ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
81,Jose Bautista,0.345,0.449,0.629,1.079,116,27,3,0,10,17,1,0,batter,LH,2014,0.345,0.424,0.552,0.976,116,30,3,0,7,12,1,0,R,NA,NA,81,TMH,Toledo Mudhens,1.079,0.888,-0.19099999999999995
1437,Gordon Beckham,0.293,0.349,0.431,0.78,116,22,10,0,2,8,2,2,batter,LH,2014,0.258,0.313,0.468,0.781,124,18,8,0,6,6,4,0,R,NA,NA,1437,PAS,Philadelphia Athletics,0.78,0.56,-0.21999999999999997
98,Brandon Belt,0.266,0.324,0.391,0.715,64,13,2,0,2,5,1,1,batter,LH,2014,0.164,0.25,0.273,0.523,55,5,3,0,1,7,0,2,L,NA,NA,98,VTH,Vermont Hornets,0.715,0.772,0.05700000000000005
99,Carlos Beltran,0.196,0.242,0.322,0.564,143,16,9,0,3,7,0,1,batter,LH,2014,0.154,0.17,0.327,0.497,52,3,3,0,2,1,0,0,S,NA,NA,99,DED,Delaware Destroyers,0.564,0.777,0.21300000000000008
100,Adrian Beltre,0.351,0.442,0.542,0.984,131,31,10,0,5,17,1,2,batter,LH,2014,0.331,0.418,0.497,0.914,145,32,12,0,4,20,1,2,R,NA,NA,100,HMb,Houston Mockingbirds,0.984,0.845,-0.139
108,Christian Bethancourt,0.409,0.435,0.455,0.889,22,8,1,0,0,1,0,0,batter,LH,2014,0.313,0.313,0.344,0.656,32,9,1,0,0,0,0,0,R,NA,NA,108,FHd,Freeland Heard,0.889,0.465,-0.424
110,Mookie Betts,0.328,0.361,0.483,0.843,58,13,4,1,1,3,0,0,batter,LH,2014,0.417,0.425,0.625,1.05,72,18,10,1,1,1,0,0,R,NA,NA,110,LMM,Lake Mendota Muskies,0.843,0.798,-0.04499999999999993
111,Jeff Bianchi,0.24,0.231,0.24,0.471,25,6,0,0,0,0,0,1,batter,LH,2014,0.155,0.155,0.172,0.328,58,8,1,0,0,0,0,0,R,NA,NA,111,IBs,Indianapolis Barnstormers,0.471,0.343,-0.12799999999999995
114,Charlie Blackmon,0.267,0.297,0.4,0.697,150,29,6,1,4,2,5,1,batter,LH,2014,0.22,0.26,0.36,0.62,164,27,2,0,7,2,5,0,L,NA,NA,114,BBD,Bennington Black Diamonds,0.697,0.801,0.10400000000000009
116,Gregor Blanco,0.296,0.346,0.384,0.73,125,27,9,1,0,10,0,1,batter,LH,2014,0.254,0.314,0.294,0.608,126,29,2,0,1,11,0,0,L,NA,NA,116,ALS,Alcatraz Stars,0.73,0.697,-0.03300000000000003
1439,Kyle Blanks,0.3,0.389,0.5,0.889,30,7,0,0,2,4,1,1,batter,LH,2014,0.409,0.581,0.545,1.126,22,8,0,0,1,7,2,0,R,NA,NA,1439,HMM,Holland Mothmen,0.889,0.793,-0.09599999999999997
120,Willie Bloomquist,0.282,0.297,0.352,0.649,71,17,2,0,1,1,0,1,batter,LH,2014,0.184,0.205,0.241,0.447,141,20,5,0,1,3,0,1,R,NA,NA,120,GWc,Galveston Whitecaps,0.649,0.636,-0.013000000000000012
123,Xander Bogaerts,0.263,0.326,0.429,0.755,156,25,11,0,5,11,3,1,batter,LH,2014,0.243,0.282,0.412,0.694,148,24,4,3,5,5,3,0,R,NA,NA,123,PDr,Providence Dragons,0.755,0.621,-0.134
1440,Emilio Bonifacio,0.365,0.411,0.548,0.959,104,26,8,1,3,8,0,0,batter,LH,2014,0.361,0.381,0.528,0.908,108,26,10,1,2,4,0,1,S,NA,NA,1440,TMH,Toledo Mudhens,0.959,0.539,-0.41999999999999993
128,Justin Bour,0.2,0.2,0.4,0.6,5,0,1,0,0,0,0,0,batter,LH,2014,0.25,0.25,1,1.25,4,0,0,0,1,0,0,0,L,NA,NA,128,FHd,Freeland Heard,0.6,0.734,0.134
130,Peter Bourjos,0.194,0.252,0.33,0.582,103,14,1,2,3,6,2,0,batter,LH,2014,0.137,0.17,0.176,0.346,51,5,2,0,0,1,0,0,R,NA,NA,130,NkF,Newark Force,0.582,0.68,0.09800000000000009
131,Michael Bourn,0.224,0.268,0.301,0.569,143,23,7,2,0,7,2,1,batter,LH,2014,0.247,0.318,0.312,0.629,154,30,6,2,0,15,1,0,L,NA,NA,131,DED,Delaware Destroyers,0.569,0.724,0.15500000000000003
135,Jackie Bradley,0.231,0.304,0.336,0.64,134,20,9,1,1,9,5,0,batter,LH,2014,0.237,0.288,0.309,0.598,97,18,4,0,1,3,4,0,L,NA,NA,135,MMC,Middleburg Mudcats,0.64,0.473,-0.16700000000000004
136,Michael Brantley,0.307,0.378,0.449,0.826,205,45,12,1,5,18,6,3,batter,LH,2014,0.288,0.328,0.441,0.769,177,38,6,0,7,6,5,1,L,NA,NA,136,NYG,Manhattan Gorillas,0.826,0.923,0.09700000000000009
137,Ryan Braun,0.279,0.309,0.514,0.823,140,23,6,3,7,7,0,2,batter,LH,2014,0.231,0.289,0.462,0.751,173,20,7,6,7,12,1,0,R,NA,NA,137,LMM,Lake Mendota Muskies,0.823,0.76,-0.06299999999999994
148,Domonic Brown,0.217,0.243,0.292,0.536,106,17,5,0,1,4,0,1,batter,LH,2014,0.259,0.34,0.367,0.707,139,23,12,0,1,15,2,0,L,NA,NA,148,WSP,Winston-Salem Pirates,0.536,0.662,0.126
152,Jay Bruce,0.161,0.217,0.339,0.556,118,10,3,0,6,7,2,2,batter,LH,2014,0.096,0.154,0.219,0.373,73,4,0,0,3,4,1,0,L,NA,NA,152,HEG,Highland Engineers,0.556,0.685,0.129
1442,John Buck,0.244,0.295,0.317,0.613,41,9,0,0,1,3,0,0,batter,LH,2014,0.171,0.225,0.256,0.481,82,11,1,0,2,6,0,1,R,NA,NA,1442,,,0.613,0.533,-0.07999999999999996
168,Billy Butler,0.321,0.387,0.46,0.847,137,33,7,0,4,12,1,2,batter,LH,2014,0.325,0.35,0.47,0.82,117,29,5,0,4,5,0,1,R,NA,NA,168,JRP,Jersey Raptors,0.847,0.653,-0.19399999999999995
173,Marlon Byrd,0.258,0.301,0.472,0.773,163,25,8,0,9,2,2,0,batter,LH,2014,0.263,0.286,0.474,0.76,156,25,7,1,8,4,1,0,R,NA,NA,173,NkF,Newark Force,0.773,0.751,-0.02200000000000002
1443,Asdrubal Cabrera,0.25,0.288,0.401,0.689,172,24,15,1,3,7,3,2,batter,LH,2014,0.163,0.202,0.25,0.452,172,17,9,0,2,8,1,2,S,NA,NA,1443,DED,Delaware Destroyers,0.689,0.696,0.007000000000000006
177,Everth Cabrera,0.253,0.292,0.349,0.642,83,15,5,0,1,5,0,1,batter,LH,2014,0.31,0.346,0.429,0.774,126,24,15,0,0,7,0,0,S,NA,NA,177,HEG,Highland Engineers,0.642,0.551,-0.09099999999999997
178,Melky Cabrera,0.276,0.337,0.447,0.785,152,27,9,1,5,11,1,0,batter,LH,2014,0.323,0.378,0.503,0.881,189,41,12,2,6,15,2,2,S,NA,NA,178,WSW,West Side Wizards,0.785,0.817,0.03199999999999992
179,Miguel Cabrera,0.301,0.364,0.536,0.9,153,23,16,1,6,16,0,5,batter,LH,2014,0.304,0.358,0.615,0.973,135,13,20,2,6,11,0,1,R,NA,NA,179,GWc,Galveston Whitecaps,0.9,0.893,-0.007000000000000006
181,Lorenzo Cain,0.313,0.357,0.47,0.827,134,27,12,0,3,7,1,0,batter,LH,2014,0.31,0.333,0.491,0.825,116,20,13,1,2,3,2,2,R,NA,NA,181,VTH,Vermont Hornets,0.827,0.72,-0.10699999999999998
183,Kole Calhoun,0.252,0.322,0.388,0.71,103,17,6,1,2,9,2,1,batter,LH,2014,0.214,0.291,0.351,0.642,131,17,7,1,3,11,4,2,L,NA,NA,183,LAc,Lansing Aces,0.71,0.793,0.08300000000000007
184,Alberto Callaspo,0.196,0.268,0.25,0.518,148,23,5,0,1,14,1,1,batter,LH,2014,0.163,0.243,0.22,0.462,123,13,7,0,0,11,0,0,S,NA,NA,184,BBD,Bennington Black Diamonds,0.518,0.616,0.09799999999999998
189,Eric Campbell,0.25,0.324,0.359,0.683,92,17,4,0,2,10,1,2,batter,LH,2014,0.25,0.326,0.353,0.679,116,21,6,0,2,9,3,0,R,NA,NA,189,TCT,Tri City Tornados,0.683,0.678,-0.0050000000000000044
191,Robinson Cano,0.294,0.356,0.39,0.746,228,49,16,0,2,17,1,2,batter,LH,2014,0.272,0.348,0.33,0.678,206,44,12,0,0,20,2,0,L,NA,NA,191,ESE,Essexville Eruption,0.746,0.891,0.14500000000000002
200,Matt Carpenter,0.262,0.361,0.361,0.722,183,35,10,1,2,27,3,3,batter,LH,2014,0.274,0.391,0.348,0.739,135,29,7,0,1,25,1,0,L,NA,NA,200,IBs,Indianapolis Barnstormers,0.722,0.762,0.040000000000000036
204,Chris Carter,0.244,0.35,0.519,0.869,135,16,7,0,10,18,1,2,batter,LH,2014,0.274,0.385,0.616,1.001,146,16,11,0,13,25,0,1,R,NA,NA,204,MMC,Middleburg Mudcats,0.869,0.772,-0.09699999999999998
209,Nick Castellanos,0.237,0.319,0.374,0.693,139,21,8,1,3,15,1,3,batter,LH,2014,0.221,0.333,0.303,0.637,122,21,4,0,2,18,2,1,R,NA,NA,209,VTH,Vermont Hornets,0.693,0.702,0.009000000000000008
211,Welington Castillo,0.301,0.35,0.505,0.855,93,19,4,0,5,6,1,0,batter,LH,2014,0.301,0.371,0.419,0.791,93,21,5,0,2,8,2,1,R,NA,NA,211,VTH,Vermont Hornets,0.855,0.631,-0.22399999999999998
212,Jason Castro,0.237,0.272,0.347,0.619,118,19,7,0,2,4,2,1,batter,LH,2014,0.28,0.292,0.4,0.692,150,28,12,0,2,3,0,1,L,NA,NA,212,IBs,Indianapolis Barnstormers,0.619,0.662,0.04300000000000004
213,Starlin Castro,0.304,0.362,0.426,0.788,115,24,9,1,1,9,0,1,batter,LH,2014,0.345,0.38,0.446,0.826,177,45,14,2,0,7,0,0,R,NA,NA,213,HMM,Holland Mothmen,0.788,0.773,-0.015000000000000013
219,Francisco Cervelli,0.267,0.313,0.422,0.735,45,8,2,1,1,2,1,0,batter,LH,2014,0.227,0.306,0.409,0.715,44,4,5,0,1,3,1,0,R,NA,NA,219,IBs,Indianapolis Barnstormers,0.735,0.83,0.09499999999999997
1447,Yoenis Cespedes,0.199,0.269,0.397,0.666,141,15,5,1,7,12,0,1,batter,LH,2014,0.208,0.261,0.488,0.749,125,11,4,2,9,9,0,0,R,NA,NA,1447,FHd,Freeland Heard,0.666,0.777,0.11099999999999999
228,Endy Chavez,0.069,0.129,0.103,0.232,29,1,1,0,0,2,0,0,batter,LH,2014,0.175,0.25,0.2,0.45,40,6,1,0,0,4,0,0,L,NA,NA,228,NYG,Manhattan Gorillas,0.232,0.753,0.521
233,Robinson Chirinos,0.237,0.308,0.452,0.759,93,14,2,0,6,9,1,1,batter,LH,2014,0.226,0.29,0.462,0.752,93,13,1,0,7,7,2,4,R,NA,NA,233,RRR,Roars Rugrats,0.759,0.682,-0.07699999999999996
234,Lonnie Chisenhall,0.294,0.353,0.376,0.729,109,26,4,1,1,9,0,0,batter,LH,2014,0.257,0.293,0.354,0.648,175,36,4,2,3,9,0,0,L,NA,NA,234,ESE,Essexville Eruption,0.729,0.782,0.05300000000000005
236,Michael Choice,0.203,0.304,0.405,0.709,79,9,2,1,4,12,0,1,batter,LH,2014,0.175,0.266,0.278,0.544,97,13,1,0,3,10,0,0,R,NA,NA,236,GCJ,Gotham City Jokers,0.709,0.505,-0.20399999999999996
237,Shin-Soo Choo,0.236,0.323,0.35,0.673,140,25,4,0,4,14,4,2,batter,LH,2014,0.175,0.254,0.201,0.455,189,28,5,0,0,13,6,0,L,NA,NA,237,HEG,Highland Engineers,0.673,0.732,0.05899999999999994
248,Steve Clevenger,0.143,0.143,0.286,0.429,7,0,1,0,0,0,0,0,batter,LH,2014,0,0,0,0,3,0,0,0,0,0,0,0,L,NA,NA,248,PDr,Providence Dragons,0.429,0.641,0.21200000000000002
251,Chris Coghlan,0.247,0.35,0.36,0.709,89,16,4,0,2,13,1,0,batter,LH,2014,0.197,0.312,0.273,0.584,66,8,5,0,0,10,1,0,L,NA,NA,251,BBD,Bennington Black Diamonds,0.709,0.832,0.123
253,Chris Colabello,0.211,0.273,0.31,0.583,71,10,4,0,1,5,0,0,batter,LH,2014,0.187,0.205,0.267,0.472,75,10,3,0,1,2,0,1,R,NA,NA,253,PDr,Providence Dragons,0.583,0.705,0.122
263,Tyler Colvin,0.3,0.364,0.4,0.764,20,4,2,0,0,2,0,0,batter,LH,2014,0.23,0.287,0.297,0.585,74,12,5,0,0,6,0,0,L,NA,NA,263,PDr,Providence Dragons,0.764,0.63,-0.134
264,Hank Conger,0.188,0.435,0.188,0.622,16,3,0,0,0,7,0,0,batter,LH,2014,0.23,0.412,0.262,0.675,122,26,1,0,1,38,0,0,S,NA,NA,264,LAc,Lansing Aces,0.622,0.614,-0.008000000000000007
271,Carlos Corporan,0.222,0.273,0.333,0.606,72,12,2,0,2,3,2,0,batter,LH,2014,0.353,0.405,0.618,1.023,34,8,1,1,2,2,0,0,S,NA,NA,271,RRR,Roars Rugrats,0.606,0.73,0.124
278,Collin Cowgill,0.288,0.35,0.44,0.79,125,24,8,1,3,10,2,0,batter,LH,2014,0.314,0.369,0.529,0.899,102,22,4,0,6,9,0,0,R,NA,NA,278,NYG,Manhattan Gorillas,0.79,0.586,-0.20400000000000007
279,Zack Cozart,0.262,0.319,0.383,0.702,107,20,5,1,2,7,0,0,batter,LH,2014,0.248,0.291,0.327,0.618,165,33,5,1,2,10,1,3,R,NA,NA,279,IAF,Iowa Farmers,0.702,0.532,-0.16999999999999993
1450,Allen Craig,0.233,0.285,0.408,0.693,120,14,10,1,3,9,0,1,batter,LH,2014,0.211,0.29,0.4,0.69,90,11,3,1,4,10,0,0,R,NA,NA,1450,JRP,Jersey Raptors,0.693,0.559,-0.1339999999999999
282,Brandon Crawford,0.32,0.395,0.484,0.879,153,34,8,4,3,19,1,3,batter,LH,2014,0.303,0.406,0.493,0.899,142,27,8,5,3,24,2,2,L,NA,NA,282,WSW,West Side Wizards,0.879,0.637,-0.242
283,Carl Crawford,0.321,0.381,0.5,0.881,56,12,4,0,2,4,2,1,batter,LH,2014,0.209,0.292,0.256,0.547,43,7,2,0,0,4,1,0,L,NA,NA,283,GCJ,Gotham City Jokers,0.881,0.745,-0.136
284,Coco Crisp,0.227,0.287,0.353,0.64,150,23,7,0,4,12,0,1,batter,LH,2014,0.214,0.274,0.296,0.57,98,13,8,0,0,8,0,0,S,NA,NA,284,GWc,Galveston Whitecaps,0.64,0.726,0.08599999999999997
286,C.J. Cron,0.258,0.289,0.462,0.751,93,13,7,0,4,4,0,0,batter,LH,2014,0.227,0.261,0.409,0.67,22,3,1,0,1,1,0,0,R,NA,NA,286,JRP,Jersey Raptors,0.751,0.731,-0.020000000000000018
288,Nelson Cruz,0.314,0.407,0.569,0.977,137,25,9,1,8,18,1,2,batter,LH,2014,0.427,0.484,0.773,1.257,110,29,8,0,10,12,0,1,R,NA,NA,288,JRP,Jersey Raptors,0.977,0.823,-0.15400000000000003
290,Michael Cuddyer,0.412,0.483,0.804,1.287,51,11,5,0,5,7,0,0,batter,LH,2014,0.3,0.462,0.72,1.182,50,6,3,0,6,6,0,0,R,NA,NA,290,GCJ,Gotham City Jokers,1.287,0.83,-0.45699999999999996
292,Charlie Culberson,0.172,0.246,0.259,0.505,58,6,3,1,0,4,1,1,batter,LH,2014,0.176,0.194,0.324,0.518,34,3,1,2,0,1,0,1,R,NA,NA,292,NYG,Manhattan Gorillas,0.505,0.559,0.05400000000000005
295,Travis d'Arnaud,0.242,0.292,0.414,0.707,99,13,8,0,3,4,0,0,batter,LH,2014,0.221,0.257,0.375,0.632,136,15,12,0,3,5,1,1,R,NA,NA,295,TCT,Tri City Tornados,0.707,0.722,0.015000000000000013
301,Chris Davis,0.188,0.261,0.416,0.677,149,12,7,0,9,10,5,1,batter,LH,2014,0.157,0.24,0.366,0.606,153,8,8,0,8,9,8,1,L,NA,NA,301,NkF,Newark Force,0.677,0.716,0.038999999999999924
1451,Ike Davis,0.094,0.171,0.094,0.265,32,3,0,0,0,3,0,0,batter,LH,2014,0.208,0.367,0.208,0.575,24,5,0,0,0,6,0,0,L,NA,NA,1451,FHd,Freeland Heard,0.265,0.765,0.5
304,Khris Davis,0.258,0.301,0.476,0.777,124,17,9,0,6,8,1,3,batter,LH,2014,0.23,0.289,0.455,0.744,187,21,12,0,10,11,2,1,R,NA,NA,304,TCT,Tri City Tornados,0.777,0.749,-0.028000000000000025
305,Rajai Davis,0.356,0.382,0.557,0.939,149,33,14,2,4,7,0,1,batter,LH,2014,0.439,0.444,0.689,1.133,148,40,18,2,5,1,1,1,R,NA,NA,305,PDr,Providence Dragons,0.939,0.617,-0.32199999999999995
1452,Alejandro De Aza,0.138,0.194,0.207,0.4,87,8,2,2,0,4,2,0,batter,LH,2014,0.167,0.203,0.197,0.4,66,9,2,0,0,0,3,0,L,NA,NA,1452,TMH,Toledo Mudhens,0.4,0.766,0.366
319,David DeJesus,0.143,0.333,0.143,0.476,7,1,0,0,0,1,1,0,batter,LH,2014,0.167,0.205,0.238,0.443,42,4,3,0,0,1,1,0,L,NA,NA,319,NkF,Newark Force,0.476,0.756,0.28
322,Matt den Dekker,0.2,0.4,0.2,0.6,15,3,0,0,0,4,1,0,batter,LH,2014,0.211,0.4,0.263,0.663,19,3,1,0,0,6,0,0,L,NA,NA,322,IAF,Iowa Farmers,0.6,0.673,0.07300000000000006
1454,Chris Denorfia,0.22,0.287,0.3,0.587,150,25,5,2,1,14,0,0,batter,LH,2014,0.4,0.462,0.714,1.176,35,8,3,1,2,4,0,0,R,NA,NA,1454,NYG,Manhattan Gorillas,0.587,0.615,0.028000000000000025
326,Daniel Descalso,0.364,0.475,0.424,0.899,33,10,2,0,0,6,1,0,batter,LH,2014,0.436,0.511,0.487,0.998,39,15,2,0,0,4,2,0,L,NA,NA,326,BBD,Bennington Black Diamonds,0.899,0.575,-0.32400000000000007
328,Ian Desmond,0.273,0.331,0.44,0.771,150,26,10,0,5,13,0,0,batter,LH,2014,0.179,0.259,0.25,0.509,156,19,8,0,1,17,0,1,R,NA,NA,328,DED,Delaware Destroyers,0.771,0.734,-0.03700000000000003
335,Corey Dickerson,0.253,0.306,0.418,0.724,91,14,6,0,3,7,0,0,batter,LH,2014,0.204,0.288,0.28,0.568,93,12,7,0,0,11,0,0,L,NA,NA,335,NkF,Newark Force,0.724,0.985,0.261
338,Derek Dietrich,0.143,0.182,0.19,0.372,21,2,1,0,0,0,1,0,batter,LH,2014,0,0.25,0,0.25,3,0,0,0,0,0,1,0,L,NA,NA,338,HMb,Houston Mockingbirds,0.372,0.762,0.39
1455,Greg Dobbs,0.5,0.5,0.5,1,2,1,0,0,0,0,0,0,batter,LH,2014,0,0,0,0,8,0,0,0,0,0,0,0,L,NA,NA,1455,WSP,Winston-Salem Pirates,1,0.35,-0.65
343,Matt Dominguez,0.242,0.282,0.395,0.677,157,26,6,0,6,7,1,3,batter,LH,2014,0.16,0.173,0.214,0.387,131,16,4,0,1,2,0,0,R,NA,NA,343,CLC,Cabo San Lucas Cucarachas,0.677,0.551,-0.126
344,Josh Donaldson,0.275,0.38,0.627,1.007,153,17,10,1,14,21,2,0,batter,LH,2014,0.195,0.324,0.436,0.76,149,11,9,0,9,23,0,3,R,NA,NA,344,LAc,Lansing Aces,1.007,0.727,-0.2799999999999999
352,Brian Dozier,0.264,0.337,0.467,0.804,182,27,13,0,8,18,2,2,batter,LH,2014,0.25,0.33,0.436,0.766,188,28,11,0,8,21,2,3,R,NA,NA,352,ESE,Essexville Eruption,0.804,0.743,-0.061000000000000054
1458,Stephen Drew,0.129,0.194,0.177,0.371,62,5,3,0,0,5,0,0,batter,LH,2014,0.054,0.163,0.054,0.217,37,2,0,0,0,4,1,1,L,NA,NA,1458,GWc,Galveston Whitecaps,0.371,0.584,0.21299999999999997
356,Lucas Duda,0.18,0.264,0.252,0.516,111,16,2,0,2,11,2,1,batter,LH,2014,0.184,0.225,0.395,0.62,38,3,2,0,2,2,0,0,L,NA,NA,356,HMM,Holland Mothmen,0.516,0.915,0.399
1459,Adam Dunn,0.153,0.282,0.271,0.553,59,6,1,0,2,10,1,1,batter,LH,2014,0,0.25,0,0.25,3,0,0,0,0,1,0,0,L,NA,NA,1459,HMb,Houston Mockingbirds,0.553,0.783,0.22999999999999998
